1,北京电信
2,天津电信
3,河北电信
4,山西电信
5,内蒙古电信
6,辽宁电信
7,吉林电信
8,黑龙江电信
9,上海电信
10,江苏电信
11,浙江电信
12,安徽电信
13,福建电信
14,江西电信
15,山东电信
16,河南电信
17,湖北电信
18,湖南电信
19,广东电信
20,广西电信
21,海南电信
22,重庆电信
23,四川电信
24,贵州电信
25,云南电信
26,西藏电信
27,陕西电信
28,甘肃电信
29,青海电信
30,宁夏电信
31,新疆电信
349,波多黎各
32,北京联通
33,天津联通
34,河北联通
35,山西联通
36,内蒙古联通
37,辽宁联通
38,吉林联通
39,黑龙江联通
40,上海联通
41,江苏联通
42,浙江联通
43,安徽联通
44,福建联通
45,江西联通
46,山东联通
47,河南联通
48,湖北联通
49,湖南联通
50,广东联通
51,广西联通
52,海南联通
53,重庆联通
54,四川联通
55,贵州联通
56,云南联通
57,西藏联通
58,陕西联通
59,甘肃联通
60,青海联通
61,宁夏联通
62,新疆联通
63,北京移动
64,天津移动
65,河北移动
66,山西移动
67,内蒙古移动
68,辽宁移动
69,吉林移动
70,黑龙江移动
71,上海移动
72,江苏移动
73,浙江移动
74,安徽移动
75,福建移动
76,江西移动
77,山东移动
78,河南移动
79,湖北移动
80,湖南移动
81,广东移动
82,广西移动
83,海南移动
84,重庆移动
85,四川移动
86,贵州移动
87,云南移动
88,西藏移动
89,陕西移动
90,甘肃移动
91,青海移动
92,宁夏移动
93,新疆移动
94,华北电信
95,东北电信
96,华东电信
97,华中电信
98,华南电信
99,西南电信
100,西北电信
101,华北联通
102,东北联通
103,华东联通
104,华中联通
105,华南联通
106,西南联通
107,西北联通
108,华北移动
109,东北移动
110,华东移动
111,华中移动
112,华南移动
113,西南移动
114,西北移动
115,电信
116,联通
117,移动
118,铁通
119,教育网
120,鹏博士
121,长城宽带
122,百度
123,奇虎
124,搜狗
125,搜搜
126,谷歌
127,微软
128,雅虎
129,搜索引擎
130,香港
131,澳门
132,台湾
133,港澳台
134,蒙古
135,朝鲜
136,韩国
137,日本
138,菲律宾
139,越南
140,老挝
141,柬埔寨
142,缅甸
143,泰国
144,马来西亚
145,文莱
146,新加坡
147,印度尼西亚
148,东帝汶
149,尼泊尔
150,不丹
151,孟加拉
152,印度
153,巴基斯坦
154,斯里兰卡
155,马尔代夫
156,哈萨克斯坦
157,吉尔吉斯斯坦
158,塔吉克斯坦
159,乌兹别克斯坦
160,土库曼斯坦
161,阿富汗
162,伊拉克
163,伊朗
164,叙利亚
165,约旦
166,黎巴嫩
167,以色列
168,巴勒斯坦
169,沙特阿拉伯
170,巴林
171,卡塔尔
172,科威特
173,阿联酋
174,阿曼
175,也门
176,格鲁吉亚
177,亚美尼亚
178,阿塞拜疆
179,土耳其
180,塞浦路斯
181,亚洲
182,塞尔维亚
183,黑山
184,克罗地亚
185,波斯尼亚和黑塞哥维那
186,马其顿
187,罗马尼亚
188,保加利亚
189,阿尔巴尼亚
190, 希腊
191, 意大利
192,梵蒂冈
193,圣马力诺
194,马耳他
195,西班牙
196,葡萄牙
197,安道尔
198,德国
199,英国
